BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
4520,37018,18,3,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,12.2,2403.5,0.5,20,מעל שנה וחצי,23.77,30.8,29.96,35,191,224.9,1178.1,6.2,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
4521,37020,20,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.0,4401.8,1.9,32,מעל שנה וחצי,20.04,32.93,9.39,72,399,1566.4,8391.2,21.0,ימי חול - 12:00-14:59,2024,1,אשדוד,אשדוד
4522,37020,20,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.0,4399.0,1.7,29,מעל שנה וחצי,21.1,31.28,10.18,72,399,1371.5,7354.1,18.4,ימי חול - 12:00-14:59,2024,1,אשדוד,אשדוד
4523,37023,23,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,8.1,822.7,0.3,29,מעל שנה וחצי,14.8,32.84,90.78,17,102,31.7,221.4,2.2,ימי חול - 12:00-14:59,2024,1,נצרת,נצרת
4524,37023,23,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.1,931.0,0.2,30,מעל שנה וחצי,15.93,34.27,95.12,17,102,32.0,220.5,2.2,שישי - 12:00-14:59,2024,1,נצרת,נצרת
4525,37029,29,1,קווים,חשמונאים,מרכז,שוהם,רמלה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,33.5,1340.0,0.3,39,מעל שנה וחצי,36.49,55.08,36.47,8,40,72.5,362.5,9.1,ימי חול - 12:00-14:59,2024,1,שוהם,רמלה
4526,37029,29,2,קווים,חשמונאים,מרכז,רמלה,שוהם,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,34.1,1193.0,0.2,38,מעל שנה וחצי,41.6,49.18,56.75,7,35,36.4,182.0,5.2,ימי חול - 12:00-14:59,2024,1,רמלה,שוהם
4527,37044,44,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.5,2874.0,1.3,34,מעל שנה וחצי,23.98,33.78,11.4,39,213,698.6,3786.4,17.8,ימי חול - 12:00-14:59,2024,1,חיפה,טירת כרמל
4528,37044,44,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.5,2896.1,1.3,31,מעל שנה וחצי,24.32,33.31,11.71,39,214,673.3,3652.4,17.1,ימי חול - 12:00-14:59,2024,1,טירת כרמל,חיפה
4529,37050,50,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.9,4501.4,0.9,44,מעל שנה וחצי,25.97,36.73,15.83,51,283,743.4,3939.8,13.9,ימי חול - 12:00-14:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4530,37050,50,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.6,4223.7,0.8,39,מעל שנה וחצי,24.8,35.32,17.8,52,289,655.8,3441.3,11.9,ימי חול - 12:00-14:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4531,37056,56,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.4,2112.9,0.3,29,מעל שנה וחצי,23.32,29.33,54.31,33,185,99.9,599.5,3.2,ימי חול - 06:00-08:59,2024,1,נצרת,נצרת
4532,37056,56,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.1,2103.9,0.3,22,מעל שנה וחצי,20.88,31.9,64.55,34,190,94.8,563.4,3.0,ימי חול - 12:00-14:59,2024,1,נצרת,נצרת
4533,37062,62,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.2,3665.4,1.2,43,מעל שנה וחצי,19.32,44.1,16.05,47,258,795.3,4253.7,16.5,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4534,37062,62,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.9,3767.9,1.2,47,מעל שנה וחצי,20.4,43.82,14.48,46,253,855.2,4593.5,18.2,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4535,37071,71,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,קווים מזינים,עירוני,מיניבוס,1,10.6,3055.4,1.0,28,מעל שנה וחצי,23.95,26.56,14.93,53,287,570.4,3063.5,10.7,ימי חול - 12:00-14:59,2024,1,ראש העין,ראש העין
4536,37071,71,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,קווים מזינים,עירוני,מיניבוס,1,10.4,2772.0,1.3,27,מעל שנה וחצי,23.97,26.03,12.02,49,267,644.4,3469.5,13.0,ימי חול - 12:00-14:59,2024,1,ראש העין,ראש העין
4537,37076,76,1,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.8,43.8,1.4,21,מעל שנה וחצי,19.39,27.23,13.39,1,5,12.2,61.0,12.2,ימי חול - 06:00-08:59,2024,1,רעננה,רעננה
4538,37077,77,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.7,52.0,0.8,26,מעל שנה וחצי,16.44,31.75,28.43,1,6,6.7,40.2,6.7,שישי - 09:00-11:59,2024,1,טבריה,טבריה
4539,37080,80,1,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.9,35.6,1.6,8,מעל שנה וחצי,15.87,22.31,13.94,1,6,10.3,57.6,9.6,ימי חול - 06:00-08:59,2024,1,כפר סבא,כפר סבא
4540,37082,82,2,מטרופולין,השרון,מרכז,רעננה,רעננה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,7.4,74.4,0.1,13,מעל שנה וחצי,25.82,17.2,137.6,2,10,1.5,7.5,0.8,ימי חול - 12:00-14:59,2024,1,רעננה,רעננה
4541,37083,83,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,שדי חמד,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,23.0,2208.2,0.2,40,מעל שנה וחצי,26.59,51.9,58.89,18,103,95.9,544.6,5.3,ימי חול - 12:00-14:59,2024,1,פתח תקווה,שדי חמד
4542,37083,83,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,שדי חמד,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,22.2,2132.9,0.2,39,מעל שנה וחצי,29.25,45.54,57.77,18,103,85.5,487.2,4.7,ימי חול - 06:00-08:59,2024,1,שדי חמד,פתח תקווה
4543,37084,84,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,22.2,133.2,0.9,45,מעל שנה וחצי,26.07,51.09,15.31,1,6,23.0,120.1,20.0,ימי חול - 06:00-08:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4544,37084,84,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,24.4,414.2,0.3,42,מעל שנה וחצי,29.39,49.81,37.69,3,17,24.1,134.8,7.9,שישי - 12:00-14:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4545,37085,85,1,מטרופולין,בקעת אונו אלעד,גוש דן,פתח תקווה,שוהם,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,24.7,3034.6,0.6,43,מעל שנה וחצי,26.65,55.61,21.01,23,118,368.3,1873.6,15.9,ימי חול - 12:00-14:59,2024,1,פתח תקווה,שוהם
4546,37085,85,2,מטרופולין,בקעת אונו אלעד,גוש דן,שוהם,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,24.6,3441.2,0.7,40,מעל שנה וחצי,26.09,56.57,19.87,26,134,447.2,2288.5,17.1,ימי חול - 06:00-08:59,2024,1,שוהם,פתח תקווה
4547,37086,86,2,קווים,חדרה-נתניה,מרכז,כפר יונה,כפר יונה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.0,3028.5,0.6,36,מעל שנה וחצי,21.79,35.8,27.69,41,233,344.8,1807.2,7.8,ימי חול - 12:00-14:59,2024,1,כפר יונה,כפר יונה
4548,37091,91,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.6,66.2,2.9,18,מעל שנה וחצי,17.88,22.15,7.04,2,10,32.2,188.9,18.9,ימי חול - 06:00-08:59,2024,1,נצרת,נצרת
4549,37091,91,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.5,54.9,0.9,15,מעל שנה וחצי,18.2,18.13,21.16,2,10,8.7,51.4,5.1,ימי חול - 12:00-14:59,2024,1,נצרת,נצרת
4550,38002,2,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,סח'נין,סח'נין,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,10.8,3305.9,0.3,30,מעל שנה וחצי,20.98,30.89,49.37,45,306,190.0,1148.8,3.8,ימי חול - 12:00-14:59,2024,1,סח'נין,סח'נין
4551,38002,2,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,סח'נין,סח'נין,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,11.9,3640.2,0.4,27,מעל שנה וחצי,21.96,32.51,42.06,45,306,234.3,1419.2,4.6,שבת - 12:00-14:59,2024,1,סח'נין,סח'נין
4552,38006,6,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,2.2,60.5,0.2,6,מעל שנה וחצי,11.3,11.68,133.49,5,28,2.7,14.7,0.5,ימי חול - 09:00-11:59,2024,1,עפולה,עפולה
4553,38006,6,2,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,2.5,68.7,0.2,4,מעל שנה וחצי,17.69,8.48,124.97,5,28,2.1,11.4,0.4,ימי חול - 09:00-11:59,2024,1,עפולה,עפולה
4554,38008,8,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.9,6817.3,2.2,39,מעל שנה וחצי,18.76,41.26,8.72,93,527,2734.7,14967.4,28.4,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
4555,38008,8,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.1,6654.4,2.5,38,מעל שנה וחצי,17.59,41.27,8.32,97,552,3004.1,16419.2,29.7,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
4556,38009,9,2,קווים,חדרה-נתניה,מרכז,אבן יהודה,אבן יהודה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.8,68.1,2.3,10,מעל שנה וחצי,26.63,8.56,5.95,3,18,31.1,155.5,8.6,ימי חול - 12:00-14:59,2024,1,אבן יהודה,אבן יהודה
4557,38010,10,3,נתיב אקספרס,הגליל,גולן גליל ועמקים,חורפיש,חורפיש,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.5,1438.0,0.1,38,מעל שנה וחצי,22.57,27.91,200.37,24,137,22.3,114.5,0.8,ימי חול - 12:00-14:59,2024,1,חורפיש,חורפיש
4558,38011,11,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.0,4450.0,1.1,45,מעל שנה וחצי,20.47,41.04,16.6,55,317,854.2,4701.8,14.8,ימי חול - 12:00-14:59,2024,1,טבריה,טבריה
4559,38011,11,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.5,4272.8,1.1,43,מעל שנה וחצי,23.39,34.63,13.5,55,317,886.3,4877.8,15.4,ימי חול - 12:00-14:59,2024,1,טבריה,טבריה
4560,38021,21,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.7,3152.7,2.4,30,מעל שנה וחצי,22.21,26.2,6.74,56,326,1353.2,7605.8,23.3,ימי חול - 12:00-14:59,2024,1,בית שמש,בית שמש
4561,38021,21,2,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.1,3742.4,2.4,32,מעל שנה וחצי,22.92,29.06,6.55,58,337,1601.7,8968.1,26.6,ימי חול - 12:00-14:59,2024,1,בית שמש,בית שמש
4562,38022,22,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,12.8,1715.6,0.4,25,לפני 6 חודשים,25.72,29.86,38.21,24,134,115.0,628.3,4.7,ימי חול - 12:00-14:59,2024,1,צפת,צפת
4563,38022,22,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,14.7,1968.1,0.2,26,לפני 6 חודשים,26.3,33.54,78.44,24,134,61.4,343.8,2.6,ימי חול - 06:00-08:59,2024,1,צפת,צפת
4564,38032,32,1,דן,תל אביב,גוש דן,תל אביב יפו,גבעת שמואל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.3,3434.6,1.9,36,מעל שנה וחצי,16.73,54.87,11.45,41,224,1221.7,6442.4,28.8,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,גבעת שמואל
4565,38032,32,2,דן,תל אביב,גוש דן,גבעת שמואל,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.1,3448.7,1.8,36,מעל שנה וחצי,16.71,50.63,12.04,45,244,1164.4,6156.0,25.2,ימי חול - 06:00-08:59,2024,1,גבעת שמואל,תל אביב-יפו
4566,38051,51,1,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,6.9,583.5,1.1,17,מעל שנה וחצי,18.98,21.81,17.35,17,85,128.2,641.0,7.5,ימי חול - 12:00-14:59,2024,1,רעננה,רעננה
4567,38051,51,2,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,6.4,704.7,1.0,15,מעל שנה וחצי,19.25,19.95,18.93,22,110,139.1,695.5,6.3,ימי חול - 12:00-14:59,2024,1,רעננה,רעננה
4568,38052,52,1,אגד,רחובות עירוני,מרכז,מזכרת בתיה,בית אלעזרי,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,12.7,253.1,0.1,8,מעל שנה וחצי,37.76,20.18,121.08,4,20,4.0,20.0,1.0,ימי חול - 12:00-14:59,2024,1,מזכרת בתיה,בית אלעזרי
4569,38052,52,2,אגד,רחובות עירוני,מרכז,בית אלעזרי,מזכרת בתיה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,12.8,191.3,0.1,11,מעל שנה וחצי,44.35,17.32,124.7,3,15,2.5,12.5,0.8,ימי חול - 06:00-08:59,2024,1,בית אלעזרי,מזכרת בתיה
4570,38061,61,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,22.5,8606.0,1.3,58,מעל שנה וחצי,20.44,66.05,13.19,69,382,2144.3,11478.3,30.0,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4571,38061,61,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.3,8124.4,1.2,59,מעל שנה וחצי,20.8,61.44,14.94,69,382,1764.9,9428.8,24.7,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4572,38063,63,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,ריינה,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,11.5,2248.2,0.2,27,מעל שנה וחצי,25.08,27.51,64.78,32,195,85.1,496.9,2.5,ימי חול - 12:00-14:59,2024,1,ריינה,נצרת
4573,38063,63,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,ריינה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,12.2,2383.7,0.2,24,מעל שנה וחצי,25.64,28.55,65.22,32,195,87.0,512.2,2.6,שבת - 12:00-14:59,2024,1,נצרת,ריינה
4574,38075,75,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,אזורי,מאסף,תלמידים,בינעירוני,מיניבוס,1,2.2,10.9,8.7,5,מעל שנה וחצי,15.48,8.53,2.71,1,5,14.4,94.6,18.9,שבת - 06:00-08:59,2024,1,מגאר,מגאר
4575,38075,75,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,אזורי,מאסף,תלמידים,בינעירוני,מיניבוס,1,2.5,37.9,6.6,6,מעל שנה וחצי,17.15,8.75,3.13,3,15,39.2,251.2,16.7,שבת - 12:00-14:59,2024,1,מגאר,מגאר
4576,38076,76,3,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,11.0,427.2,0.5,22,מעל שנה וחצי,17.39,37.95,38.68,0,39,0.0,229.6,5.9,שבת - 19:00-23:59,2024,1,ירושלים,ירושלים
4577,38081,81,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.5,26.7,5.2,17,מעל שנה וחצי,15.62,17.29,4.52,1,6,20.3,137.7,23.0,שישי - 09:00-11:59,2024,1,ביתר עילית,ביתר עילית
4578,38083,83,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,רמות,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,27.9,278.6,0.5,13,מעל שנה וחצי,58.0,28.86,12.32,2,10,28.1,140.5,14.0,ימי חול - 12:00-14:59,2024,1,קצרין,רמות
4579,38083,83,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,רמות,קצרין,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,26.9,134.5,1.1,13,מעל שנה וחצי,61.69,26.16,5.27,1,5,29.8,149.0,29.8,ימי חול - 06:00-08:59,2024,1,רמות,קצרין
4580,38084,84,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.5,89.9,2.3,30,מעל שנה וחצי,21.13,21.3,7.3,2,12,35.9,210.1,17.5,ימי חול - 06:00-08:59,2024,1,מעלה אדומים,מעלה אדומים
4581,38084,84,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.5,292.7,1.2,39,מעל שנה וחצי,23.35,26.98,12.65,5,28,65.0,358.4,12.8,שישי - 12:00-14:59,2024,1,מעלה אדומים,מעלה אדומים
4582,38085,85,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,מיצר,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,2,62.5,540.0,0.4,34,מעל שנה וחצי,58.41,64.2,18.74,2,10,41.1,205.5,20.6,ימי חול - 12:00-14:59,2024,1,קצרין,מיצר
4583,38085,85,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,גבעת יואב,קצרין,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,2,45.6,399.4,0.6,24,מעל שנה וחצי,62.16,44.02,11.66,2,10,45.3,226.5,22.6,ימי חול - 06:00-08:59,2024,1,גבעת יואב,קצרין
4584,38087,87,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,רמת גן,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,12.4,2794.2,1.4,35,מעל שנה וחצי,15.77,47.18,15.77,40,225,741.5,4038.9,18.0,ימי חול - 06:00-08:59,2024,1,פתח תקווה,רמת גן
4585,38087,87,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,רמת גן,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,13.9,2708.4,1.2,36,מעל שנה וחצי,17.14,48.66,17.97,34,195,581.6,3168.7,16.2,ימי חול - 12:00-14:59,2024,1,רמת גן,פתח תקווה
4586,38091,91,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.7,225.4,1.7,25,מעל שנה וחצי,24.12,26.62,8.56,3,21,66.1,391.7,18.7,שישי - 09:00-11:59,2024,1,חיפה,חיפה
4587,38093,93,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.0,35.9,0.6,15,מעל שנה וחצי,29.54,12.19,21.83,1,6,3.5,20.1,3.4,ימי חול - 06:00-08:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4588,38094,94,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,0.6,3.1,4.7,3,מעל שנה וחצי,24.17,1.49,3.08,1,5,2.3,14.5,2.9,שבת - 06:00-08:59,2024,1,מגאר,מגאר
4589,38098,98,1,קווים,חדרה-נתניה,מרכז,נתניה,אבן יהודה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,19.6,1119.0,0.4,46,מעל שנה וחצי,23.89,49.23,35.16,10,57,88.4,478.8,8.4,ימי חול - 06:00-08:59,2024,1,נתניה,אבן יהודה
4590,38098,98,2,קווים,חדרה-נתניה,מרכז,אבן יהודה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,19.4,1108.6,0.5,42,מעל שנה וחצי,23.3,49.96,31.42,10,57,102.6,543.8,9.5,ימי חול - 15:00-18:59,2024,1,אבן יהודה,נתניה
4591,39001,1,1,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.2,1638.1,0.4,24,מעל שנה וחצי,26.33,18.69,36.46,34,197,111.6,605.9,3.1,ימי חול - 12:00-14:59,2024,1,שדרות,שדרות
4592,39001,1,2,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,7.9,1520.9,0.4,21,מעל שנה וחצי,24.84,19.08,38.81,33,192,105.3,566.3,2.9,ימי חול - 12:00-14:59,2024,1,שדרות,שדרות
4593,39002,2,1,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,6.7,1360.3,0.2,24,מעל שנה וחצי,19.5,20.62,95.21,34,203,48.1,263.8,1.3,ימי חול - 06:00-08:59,2024,1,דאלית אל-כרמל,דאלית אל-כרמל
4594,39002,2,2,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.3,1884.0,0.2,32,מעל שנה וחצי,22.51,24.79,71.98,34,203,76.8,419.5,2.1,ימי חול - 12:00-14:59,2024,1,דאלית אל-כרמל,דאלית אל-כרמל
4595,39005,5,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.0,5206.0,1.1,51,מעל שנה וחצי,20.11,53.7,16.71,50,289,1014.8,5572.1,19.3,ימי חול - 12:00-14:59,2024,1,טבריה,טבריה
4596,39005,5,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.6,4755.7,1.0,45,מעל שנה וחצי,21.06,47.29,17.64,49,286,832.9,4599.1,16.1,ימי חול - 12:00-14:59,2024,1,טבריה,טבריה
4597,39006,6,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.3,4675.3,1.5,29,מעל שנה וחצי,19.06,32.42,12.19,84,454,1354.4,7241.7,16.0,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
4598,39006,6,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,5072.6,1.6,29,מעל שנה וחצי,19.68,31.1,11.11,91,498,1555.5,8360.9,16.8,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
4599,39008,8,1,תנופה,שומרון,מרכז,אורנית,אורנית,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,12.0,252.8,1.4,24,מעל שנה וחצי,23.91,30.11,11.09,4,21,65.3,342.2,16.3,ימי חול - 12:00-14:59,2024,1,אורנית,אורנית
4600,39012,12,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.6,4137.3,3.0,26,מעל שנה וחצי,17.92,28.79,6.85,87,498,2283.2,12559.7,25.2,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
