BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
6778,11784,2,2024,1,0,3,3.0,78.3,26.1,116.83,26.86,שבת - 19:00-23:59,784,אגד,תל אביב-שרון-חיפה,בין מחוזי,תל אביב יפו,חיפה,בינעירוני
6779,11784,2,2024,2,0,3,6.5,42.3,14.1,118.21,50.3,שישי - 09:00-11:59,784,אגד,תל אביב-שרון-חיפה,בין מחוזי,חיפה,תל אביב יפו,בינעירוני
6780,11785,2,2024,1,1,6,46.3,281.3,46.9,27.33,3.5,שישי - 06:00-08:59,785,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6781,11785,2,2024,2,2,11,25.2,167.6,15.2,19.87,7.82,ימי חול - 12:00-14:59,785,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6782,11787,2,2024,1,1,6,38.8,240.0,40.0,19.09,2.86,שישי - 06:00-08:59,787,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6783,11787,2,2024,2,1,6,16.9,108.3,18.0,17.87,5.94,שישי - 09:00-11:59,787,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6784,11790,2,2024,1,1,6,18.7,99.5,16.6,33.24,12.03,ימי חול - 06:00-08:59,790,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6785,11790,2,2024,2,1,6,23.4,132.5,22.1,39.45,10.72,ימי חול - 12:00-14:59,790,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6786,11791,2,2024,1,0,2,0.0,16.8,8.4,78.84,56.31,שישי - 12:00-14:59,791,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,דאלית אל כרמל,עירוני
6787,11791,2,2024,2,2,10,39.9,239.3,23.9,64.56,16.19,ימי חול - 06:00-08:59,791,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני
6788,11792,2,2024,1,2,10,4.1,32.0,3.2,92.71,173.83,שישי - 04:00-05:59,792,אגד,חדרה פרברי,מטרופולין חיפה,ערערה,חיפה,בינעירוני
6789,11792,2,2024,2,2,10,0.5,3.0,0.3,115.71,1000.0,שישי - 12:00-14:59,792,אגד,חדרה פרברי,מטרופולין חיפה,חיפה,ערערה,בינעירוני
6790,11793,2,2024,1,1,6,9.1,51.0,8.5,49.87,35.2,ימי חול - 06:00-08:59,793,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6791,11793,2,2024,2,2,12,20.4,115.8,9.6,62.29,38.73,ימי חול - 12:00-14:59,793,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6792,11794,2,2024,1,1,6,17.9,104.8,17.5,39.9,13.71,ימי חול - 06:00-08:59,794,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6793,11794,2,2024,2,1,6,25.0,151.8,25.3,79.49,18.85,שישי - 12:00-14:59,794,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6794,11795,2,2024,1,1,6,5.0,27.8,4.6,21.42,27.74,ימי חול - 06:00-08:59,795,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,אזור,חולון,עירוני
6795,11799,2,2024,1,1,5,1.6,10.8,2.2,114.05,316.81,שישי - 04:00-05:59,799,אגד,חדרה פרברי,מטרופולין חיפה,טייבה,חיפה,בינעירוני
6796,11799,2,2024,2,1,5,0.7,4.0,0.8,0.0,0.0,ימי חול - 12:00-14:59,799,אגד,חדרה פרברי,מטרופולין חיפה,חיפה,טייבה,בינעירוני
6797,11800,2,2024,1,0,1,4.4,22.0,22.0,180.2,49.15,ימי חול - 06:00-08:59,800,אגד,תל אביב-גליל עמקים,בין מחוזי,תל אביב יפו,קרית שמונה,בינעירוני
6798,11800,2,2024,2,0,1,2.3,11.5,11.5,245.09,127.87,ימי חול - 12:00-14:59,800,אגד,תל אביב-גליל עמקים,בין מחוזי,קרית שמונה,תל אביב יפו,בינעירוני
6799,11801,2,2024,1,4,24,147.4,843.8,35.2,23.23,3.96,ימי חול - 06:00-08:59,801,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6800,11801,2,2024,2,1,6,17.8,152.1,25.3,27.36,6.48,שישי - 09:00-11:59,801,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6801,11803,2,2024,1,125,625,0.0,0.0,0.0,44.35,0.0,ימי חול - 04:00-05:59,803,יונייטד טורס,נתיבים מהירים,גוש דן,בית דגן,בית דגן,בינעירוני
6802,11807,2,2024,1,1,6,22.7,127.8,21.3,29.49,8.31,ימי חול - 06:00-08:59,807,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6803,11823,2,2024,1,1,6,20.7,117.0,19.5,35.53,10.93,ימי חול - 06:00-08:59,823,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6804,11823,2,2024,2,1,5,28.3,141.5,28.3,42.13,8.93,ימי חול - 19:00-23:59,823,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6805,11824,2,2024,1,1,6,23.7,137.0,22.8,39.18,10.3,ימי חול - 06:00-08:59,824,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6806,11824,2,2024,2,1,5,12.4,62.0,12.4,40.86,19.77,ימי חול - 19:00-23:59,824,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6807,11825,2,2024,1,1,6,68.5,383.3,63.9,53.83,5.06,ימי חול - 06:00-08:59,825,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6808,11825,2,2024,2,1,5,30.5,152.5,30.5,48.88,9.62,ימי חול - 19:00-23:59,825,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6809,11833,2,2024,1,15,85,146.0,874.1,10.3,140.26,81.84,שבת - 19:00-23:59,833,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,נוף הגליל,תל אביב יפו,בינעירוני
6810,11833,2,2024,2,15,85,159.3,898.2,10.6,133.19,75.63,שישי - 12:00-14:59,833,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,תל אביב יפו,נוף הגליל,בינעירוני
6811,11842,2,2024,1,2,12,116.3,705.0,58.8,30.41,3.11,שישי - 06:00-08:59,842,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6812,11842,2,2024,2,1,6,19.7,165.0,27.5,37.23,8.12,שישי - 09:00-11:59,842,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6813,11843,2,2024,1,2,12,36.4,225.5,18.8,13.17,4.21,שישי - 06:00-08:59,843,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6814,11843,2,2024,2,1,6,12.8,91.8,15.3,26.88,10.54,שישי - 09:00-11:59,843,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6815,11844,2,2024,1,2,12,83.0,477.0,39.8,27.85,4.2,ימי חול - 06:00-08:59,844,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6816,11844,2,2024,2,1,7,15.3,136.5,19.5,36.58,11.26,שישי - 09:00-11:59,844,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6817,11845,2,2024,1,1,6,42.1,238.5,39.8,32.68,4.93,ימי חול - 06:00-08:59,845,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6818,11845,2,2024,2,1,6,10.9,84.3,14.0,36.59,15.63,שישי - 09:00-11:59,845,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6819,11849,2,2024,1,0,7,0.0,101.3,14.5,160.95,66.73,שישי - 12:00-14:59,849,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,גבעת זאב,בינעירוני
6820,11849,2,2024,2,0,9,1.2,80.4,8.9,177.14,118.97,שבת - 19:00-23:59,849,סופרבוס,העמקים,גולן גליל ועמקים,גבעת זאב,טבריה,בינעירוני
6821,11851,2,2024,1,1,6,15.4,89.3,14.9,36.17,14.58,ימי חול - 06:00-08:59,851,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6822,11851,2,2024,2,1,10,9.0,56.6,5.7,47.33,50.17,שישי - 09:00-11:59,851,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6823,11855,2,2024,1,0,5,0.0,160.6,32.1,123.64,23.1,שבת - 19:00-23:59,855,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,מודיעין עילית,בינעירוני
6824,11855,2,2024,2,0,8,0.6,137.8,17.2,115.58,40.26,שישי - 12:00-14:59,855,סופרבוס,העמקים,גולן גליל ועמקים,מודיעין עילית,עפולה,בינעירוני
6825,11871,2,2024,1,0,1,0.0,34.0,34.0,118.23,20.86,שבת - 19:00-23:59,871,קווים,חשמונאים,י-ם,מודיעין עילית,אשדוד,בינעירוני
6826,11871,2,2024,2,0,2,0.0,67.8,33.9,98.11,17.36,שבת - 19:00-23:59,871,קווים,חשמונאים,י-ם,אשדוד,מודיעין עילית,בינעירוני
6827,11872,2,2024,2,0,1,0.0,23.8,23.8,76.34,19.25,שבת - 19:00-23:59,872,קווים,חשמונאים,י-ם,פתח תקווה,מודיעין עילית,בינעירוני
6828,11882,2,2024,1,3,17,29.1,156.3,9.2,19.01,12.41,ימי חול - 06:00-08:59,882,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6829,11882,2,2024,2,2,10,14.1,83.3,8.3,27.75,19.99,שישי - 12:00-14:59,882,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6830,11884,2,2024,1,26,151,405.6,2330.1,15.4,31.22,12.14,שישי - 12:00-14:59,884,קווים,חשמונאים,מרכז,לוד,מודיעין עילית,בינעירוני
6831,11884,2,2024,2,26,151,377.6,2183.5,14.5,29.7,12.32,ימי חול - 12:00-14:59,884,קווים,חשמונאים,מרכז,מודיעין עילית,לוד,בינעירוני
6832,11886,2,2024,1,9,45,53.9,269.5,6.0,40.49,40.57,ימי חול - 06:00-08:59,886,קווים,חשמונאים,י-ם,מודיעין עילית,בית דגן,בינעירוני
6833,11886,2,2024,2,9,45,31.6,158.0,3.5,40.02,68.39,ימי חול - 12:00-14:59,886,קווים,חשמונאים,י-ם,בית דגן,מודיעין עילית,בינעירוני
6834,11887,2,2024,1,0,9,5.5,66.1,7.3,205.27,167.69,שישי - 12:00-14:59,887,נתיב אקספרס,הגליל,בין מחוזי,בית שמש,צפת,בינעירוני
6835,11887,2,2024,2,0,8,1.1,28.8,3.6,208.27,347.12,שישי - 06:00-08:59,887,נתיב אקספרס,הגליל,בין מחוזי,צפת,בית שמש,בינעירוני
6836,11891,2,2024,1,0,1,0.0,31.0,31.0,108.17,20.94,שבת - 19:00-23:59,891,קווים,חשמונאים,י-ם,מודיעין עילית,אשדוד,בינעירוני
6837,11891,2,2024,2,0,2,0.0,47.8,23.9,106.78,26.81,שבת - 19:00-23:59,891,קווים,חשמונאים,י-ם,אשדוד,מודיעין עילית,בינעירוני
6838,11893,2,2024,2,0,1,0.0,21.5,21.5,83.75,23.37,שבת - 19:00-23:59,893,קווים,חשמונאים,י-ם,ראשון לציון,מודיעין עילית,בינעירוני
6839,11895,2,2024,1,0,2,0.0,77.0,38.5,105.1,16.38,שבת - 19:00-23:59,895,קווים,חשמונאים,י-ם,מודיעין עילית,בית שמש,בינעירוני
6840,11895,2,2024,2,0,5,0.0,163.8,32.8,93.51,17.13,שבת - 19:00-23:59,895,קווים,חשמונאים,י-ם,בית שמש,מודיעין עילית,בינעירוני
6841,11900,2,2024,1,36,209,833.7,4703.6,22.5,56.46,15.05,ימי חול - 06:00-08:59,900,דן,תל אביב,גוש דן,בני ברק,תל אביב יפו,עירוני
6842,11900,2,2024,2,32,179,611.3,3597.3,20.1,38.6,11.52,שישי - 12:00-14:59,900,דן,תל אביב,גוש דן,בני ברק,בני ברק,עירוני
6843,11901,2,2024,1,1,6,58.7,346.3,57.7,14.15,1.47,ימי חול - 06:00-08:59,901,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6844,11901,2,2024,2,4,22,110.3,665.6,30.3,23.11,4.58,ימי חול - 12:00-14:59,901,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6845,11909,2,2024,1,2,12,1.3,7.8,0.6,22.03,203.35,שישי - 06:00-08:59,909,מטרופולין,שרון חולון מרחבי,מרכז,רמת השרון,רמת השרון,עירוני
6846,11909,2,2024,2,2,11,1.5,7.5,0.7,20.97,184.54,ימי חול - 12:00-14:59,909,מטרופולין,שרון חולון מרחבי,מרכז,רמת השרון,רמת השרון,עירוני
6847,11931,2,2024,1,1,5,43.7,218.5,43.7,40.52,5.56,ימי חול - 06:00-08:59,931,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6848,11933,2,2024,1,1,5,20.3,101.5,20.3,24.88,7.35,ימי חול - 06:00-08:59,933,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
6849,11943,2,2024,1,4,22,41.9,219.8,10.0,190.18,114.21,ימי חול - 06:00-08:59,943,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,בית שאן,בינעירוני
6850,11943,2,2024,2,3,17,33.3,172.6,10.2,193.26,114.21,ימי חול - 15:00-18:59,943,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,בית שאן,ירושלים,בינעירוני
6851,11950,2,2024,1,1,5,31.6,158.0,31.6,61.44,11.67,ימי חול - 06:00-08:59,950,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6852,11950,2,2024,2,1,5,11.4,57.0,11.4,62.94,33.13,ימי חול - 15:00-18:59,950,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6853,11951,2,2024,1,1,5,43.3,216.5,43.3,47.95,6.64,ימי חול - 06:00-08:59,951,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6854,11951,2,2024,2,1,5,12.7,63.5,12.7,38.39,18.14,ימי חול - 15:00-18:59,951,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6855,11952,2,2024,1,1,5,32.3,161.5,32.3,28.06,5.21,ימי חול - 06:00-08:59,952,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6856,11952,2,2024,2,1,5,9.4,47.0,9.4,27.47,17.53,ימי חול - 15:00-18:59,952,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6857,11953,2,2024,1,1,5,18.9,94.5,18.9,28.99,9.2,ימי חול - 06:00-08:59,953,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6858,11953,2,2024,2,1,5,6.8,34.0,6.8,40.44,35.68,ימי חול - 15:00-18:59,953,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6859,11957,2,2024,2,0,10,6.7,184.1,18.4,126.24,41.14,שישי - 12:00-14:59,957,אגד,תל אביב-שרון-חיפה,בין מחוזי,רכסים,בני ברק,בינעירוני
6860,11960,2,2024,1,2,12,39.0,219.3,18.3,21.11,6.93,ימי חול - 06:00-08:59,960,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6861,11961,2,2024,1,2,12,21.7,121.5,10.1,18.95,11.23,ימי חול - 06:00-08:59,961,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6862,11961,2,2024,2,2,11,44.5,247.3,22.5,16.79,4.48,שישי - 09:00-11:59,961,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6863,11962,2,2024,2,2,11,48.1,265.6,24.1,19.18,4.77,שישי - 09:00-11:59,962,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6864,11963,2,2024,1,1,5,11.3,56.5,11.3,14.32,7.6,ימי חול - 06:00-08:59,963,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6865,11964,2,2024,2,1,6,30.1,173.1,28.8,23.74,4.94,ימי חול - 12:00-14:59,964,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6866,11965,2,2024,2,1,5,24.4,122.0,24.4,15.04,3.7,ימי חול - 12:00-14:59,965,תנופה,שומרון,מרכז,אריאל,אריאל,בינעירוני
6867,11967,2,2024,1,0,10,0.9,39.6,4.0,211.31,320.17,שישי - 12:00-14:59,967,נתיב אקספרס,הגליל,בין מחוזי,ביתר עילית,צפת,בינעירוני
6868,11967,2,2024,2,0,9,0.9,45.8,5.1,224.11,264.23,שבת - 19:00-23:59,967,נתיב אקספרס,הגליל,בין מחוזי,צפת,ביתר עילית,בינעירוני
6869,11970,2,2024,1,1,6,63.4,377.3,62.9,21.71,2.07,ימי חול - 06:00-08:59,970,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6870,11970,2,2024,2,2,11,43.5,237.0,21.5,31.35,8.73,ימי חול - 12:00-14:59,970,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6871,11971,2,2024,1,1,6,24.9,155.5,25.9,33.55,7.77,שישי - 06:00-08:59,971,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6872,11971,2,2024,2,0,1,0.0,23.8,23.8,32.1,8.09,שישי - 12:00-14:59,971,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6873,11972,2,2024,1,1,6,3.1,17.3,2.9,19.4,40.37,ימי חול - 06:00-08:59,972,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6874,11972,2,2024,2,0,1,0.0,9.3,9.3,21.59,13.93,שישי - 12:00-14:59,972,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6875,11988,2,2024,1,0,5,0.8,140.6,28.1,138.38,29.53,שבת - 19:00-23:59,988,אגד,תל אביב-שרון-חיפה,בין מחוזי,בני ברק,קרית אתא,בינעירוני
6876,11988,2,2024,2,0,3,0.0,58.0,19.3,104.17,32.33,שבת - 19:00-23:59,988,אגד,תל אביב-שרון-חיפה,בין מחוזי,רכסים,בני ברק,בינעירוני
6877,11989,2,2024,1,2,12,21.8,165.5,13.8,134.23,58.4,שישי - 12:00-14:59,989,נתיב אקספרס,הגליל,גולן גליל ועמקים,נתניה,צפת,בינעירוני
6878,11989,2,2024,2,2,12,20.3,135.3,11.3,124.36,66.18,שישי - 09:00-11:59,989,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,נתניה,בינעירוני
6879,11990,2,2024,1,0,2,0.0,31.8,15.9,116.05,43.79,שבת - 19:00-23:59,990,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,רכסים,בינעירוני
6880,11990,2,2024,2,0,2,2.6,26.8,13.4,96.33,43.13,שישי - 12:00-14:59,990,נתיב אקספרס,הגליל,גולן גליל ועמקים,רכסים,צפת,בינעירוני
6881,11991,2,2024,1,4,23,36.4,214.3,9.3,93.42,60.16,שבת - 19:00-23:59,991,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,עפולה,בינעירוני
6882,11991,2,2024,2,4,23,45.0,253.1,11.0,104.95,57.22,ימי חול - 06:00-08:59,991,נתיב אקספרס,הגליל,גולן גליל ועמקים,עפולה,צפת,בינעירוני
6883,11992,2,2024,1,4,48,97.4,687.4,14.3,202.01,84.64,שישי - 12:00-14:59,992,נתיב אקספרס,הגליל,בין מחוזי,ירושלים,צפת,בינעירוני
6884,11992,2,2024,2,4,44,97.5,585.6,13.3,200.73,90.49,ימי חול - 12:00-14:59,992,נתיב אקספרס,הגליל,בין מחוזי,צפת,ירושלים,בינעירוני
6885,11994,2,2024,1,6,44,88.7,554.8,12.6,140.89,67.04,שבת - 19:00-23:59,994,נתיב אקספרס,הגליל,בין מחוזי,עפולה,רמת גן,בינעירוני
6886,11994,2,2024,2,5,38,75.6,455.1,12.0,131.41,65.83,שישי - 12:00-14:59,994,נתיב אקספרס,הגליל,בין מחוזי,רמת גן,עפולה,בינעירוני
6887,12002,2,2024,1,78,438,1202.0,6580.9,15.0,39.87,15.92,ימי חול - 12:00-14:59,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,עכו,עירוני
6888,12002,2,2024,2,80,448,1500.6,8137.4,18.2,45.04,14.88,ימי חול - 12:00-14:59,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,עכו,עירוני
6889,12005,2,2024,3,29,166,611.3,3303.3,19.9,30.92,9.32,ימי חול - 12:00-14:59,5,אגד,חדרה פרברי,מטרופולין חיפה,פרדס חנה כרכור,פרדס חנה כרכור,עירוני
6890,12006,2,2024,3,0,16,0.0,444.7,27.8,56.15,12.12,שישי - 12:00-14:59,6,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,כרמיאל,עירוני
6891,12007,2,2024,3,0,16,0.5,510.4,31.9,65.63,12.34,שישי - 12:00-14:59,7,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,כרמיאל,עירוני
6892,12011,2,2024,1,17,90,265.8,1389.6,15.4,28.44,11.05,ימי חול - 12:00-14:59,11,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6893,12011,2,2024,2,16,85,257.4,1324.6,15.6,28.51,10.98,שישי - 12:00-14:59,11,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6894,12012,2,2024,2,39,216,1609.3,8871.8,41.1,39.89,5.83,שישי - 12:00-14:59,12,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
6895,12014,2,2024,1,60,344,1318.6,7078.2,20.6,23.26,6.78,ימי חול - 12:00-14:59,14,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
6896,12014,2,2024,2,61,350,1235.7,6691.3,19.1,30.95,9.71,ימי חול - 12:00-14:59,14,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
6897,12022,2,2024,1,60,345,3395.5,18799.9,54.5,74.49,8.2,ימי חול - 12:00-14:59,22,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6898,12022,2,2024,2,60,343,3384.8,18578.4,54.2,72.09,7.99,ימי חול - 12:00-14:59,22,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6899,12025,2,2024,1,83,477,3175.7,17522.2,36.7,55.05,8.99,שישי - 04:00-05:59,25,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6900,12025,2,2024,2,81,480,3328.1,18719.7,39.0,45.2,6.95,ימי חול - 12:00-14:59,25,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6901,12027,2,2024,1,4,21,147.9,760.0,36.2,60.13,9.97,ימי חול - 12:00-14:59,27,אגד,רחובות עירוני,מרכז,רחובות,יציץ,אזורי
6902,12027,2,2024,2,4,21,115.1,603.8,28.8,64.27,13.41,ימי חול - 09:00-11:59,27,אגד,רחובות עירוני,מרכז,יציץ,רחובות,אזורי
6903,12034,2,2024,3,4,23,28.9,163.3,7.1,40.11,33.9,ימי חול - 12:00-14:59,34,אגד,חדרה פרברי,מטרופולין חיפה,פרדס חנה כרכור,פרדס חנה כרכור,עירוני
6904,12035,2,2024,1,50,289,1906.2,10322.7,35.7,44.7,7.51,ימי חול - 12:00-14:59,35,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6905,12035,2,2024,2,50,290,1870.7,10105.9,34.8,46.7,8.04,ימי חול - 12:00-14:59,35,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6906,12038,2,2024,1,3,15,121.0,605.0,40.3,74.67,11.11,ימי חול - 12:00-14:59,38,אגד,רחובות עירוני,מרכז,רחובות,יסודות,אזורי
6907,12038,2,2024,2,3,15,58.7,293.5,19.6,61.17,18.76,ימי חול - 06:00-08:59,38,אגד,רחובות עירוני,מרכז,יסודות,רחובות,אזורי
6908,12039,2,2024,1,84,498,5574.5,31882.1,64.0,54.62,5.12,שישי - 04:00-05:59,39,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6909,12039,2,2024,2,95,555,8093.8,45574.7,82.1,61.57,4.5,שישי - 04:00-05:59,39,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6910,12042,2,2024,2,1,6,7.5,38.6,6.4,24.62,22.96,ימי חול - 12:00-14:59,42,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
6911,12050,2,2024,3,51,296,569.7,3075.4,10.4,44.44,25.66,ימי חול - 12:00-14:59,50,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6912,12053,2,2024,1,24,130,1022.7,5464.8,42.0,57.56,8.22,ימי חול - 12:00-14:59,53,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6913,12053,2,2024,2,20,110,821.7,4389.3,39.9,59.59,8.96,שישי - 12:00-14:59,53,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6914,12055,2,2024,2,2,10,6.0,30.0,3.0,9.08,18.16,ימי חול - 12:00-14:59,55,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
6915,12058,2,2024,1,1,6,4.5,22.5,3.8,35.94,57.5,ימי חול - 06:00-08:59,58,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
6916,12058,2,2024,2,1,6,0.3,1.5,0.3,38.08,913.92,ימי חול - 12:00-14:59,58,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
6917,12059,2,2024,1,1,6,12.8,68.5,11.4,50.63,26.61,ימי חול - 06:00-08:59,59,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
6918,12059,2,2024,2,1,6,4.9,32.8,5.5,38.02,41.73,שישי - 12:00-14:59,59,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
6919,12063,2,2024,2,1,6,4.7,26.5,4.4,20.13,27.35,ימי חול - 12:00-14:59,63,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
6920,12065,2,2024,1,79,456,4698.8,25765.4,56.5,46.49,4.94,ימי חול - 12:00-14:59,65,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6921,12065,2,2024,2,69,393,3764.4,20758.9,52.8,47.67,5.41,ימי חול - 12:00-14:59,65,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6922,12067,2,2024,1,79,462,6573.9,36965.3,80.0,55.83,4.19,שישי - 04:00-05:59,67,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
6923,12067,2,2024,2,82,488,6289.3,35627.8,73.0,54.02,4.44,שישי - 04:00-05:59,67,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
